################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
ROXs 42 B b,1,10.0,,,,,,,,,,,imaging,2013,13/12/02,120.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",247.81249999999994,-24.540000000000003
Kepler-802 b,0,,0.316,40.0587473,,,,,,,,,transit,2016,16/05/10,,0.93,0.9,0.06,5507.0,,Confirmed planets,286.01666666666665,45.007777777777775
HD 73534 b,0,1.02,,1707.0,2.95,0.022,83.0,,,,,,RV,2009,17/12/10,85.8,1.17,2.65,0.16,4952.0,,Confirmed planets,129.81584666666666,12.960373888888888
Kepler-1246 b,0,,0.121,11.32271513,,,,,,,,,transit,2016,16/05/10,,0.73,0.69,-0.03,4611.0,,Confirmed planets,287.6583333333333,48.98222222222223
HD 178911 B b,2,6.292,,71.487,0.32,0.1243,,,,,469.8,,RV,2001,12/12/07,46.73,1.07,1.14,0.28,5650.0,,"Confirmed planets, Planets in binary systems, S-type",287.26249999999993,34.599722222222226
Kepler-476 b,0,,0.275,14.00640607,,,,,,,,,transit,2016,16/05/10,,1.03,1.09,0.04,5837.0,,Confirmed planets,295.1625,43.963055555555556
Kepler-1354 b,0,,0.265,76.613377,,,,,,,,,transit,2016,16/05/10,,1.16,1.24,0.03,6168.0,,Confirmed planets,291.2458333333333,37.759166666666665
HD 65216 b,0,1.21,,613.1,1.37,0.41,,,,,193.9,,RV,2003,10/12/30,34.3,0.92,,-0.12,5666.0,,Confirmed planets,118.4208333333333,-63.64722222222222
HD 65216 c,0,2.24,,5542.0,,0.15,,,,,,,RV,2011,11/09/13,34.3,0.92,,-0.12,5666.0,,Confirmed planets,118.4208333333333,-63.64722222222222
HAT-P-42 b,0,0.975,1.277,4.641876,0.0575,0.0,,,,85.9,1427.0,,transit,2013,13/05/29,447.0,1.179,1.528,0.27,5743.0,5.1,Confirmed planets,135.34166666666664,6.097222222222222
Kepler-1590 b,0,,0.102,7.61760804,,,,,,,,,transit,2016,16/05/10,,1.11,1.16,0.03,6053.0,,Confirmed planets,291.4083333333333,48.01777777777777
Kepler-1268 b,0,,0.181,40.9903986,,,,,,,,,transit,2016,16/05/10,,1.06,1.09,0.05,5904.0,,Confirmed planets,287.8374999999999,43.15333333333333
DP Leo b,1,6.05,,10230.0,8.19,0.39,,,,,,,timing,2009,10/11/18,400.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",169.31666666666666,17.961388888888887
HD 216435 b,0,1.26,,1311.0,2.56,0.07,,,,,224.7,,RV,2002,09/10/06,33.3,1.3,2.0,0.244,5767.0,,Confirmed planets,343.4041666666666,-48.59805555555556
MOA-2007-BLG-400L b,0,0.83,,,6.5,,,,,,,,microlensing,2008,18/09/18,5800.0,0.3,,,,,Confirmed planets,272.4249166666666,-29.224152777777775
Kepler-667 b,0,,0.422,41.43962808,,,,,,,,,transit,2016,16/05/10,,0.91,0.87,0.15,5327.0,,Confirmed planets,295.5541666666666,49.01722222222222
Kepler-1419 b,0,,0.255,42.5215895,,,,,,,,,transit,2016,16/05/10,,1.01,1.01,0.04,5796.0,,Confirmed planets,292.25416666666666,37.97138888888889
CoRoT-16 b,0,0.53,1.17,5.35227,0.0618,0.33,,,,85.01,1085.5,,transit,2010,11/06/14,840.0,1.098,1.19,0.19,5650.0,,Confirmed planets,278.5249999999999,-6.0025
Kepler-252 c,0,,0.19593,10.848463,,,,,,,,,transit,2014,14/02/26,337.11,0.61,0.549,,4208.0,,Confirmed planets,295.5791666666666,44.545833333333334
Kepler-252 b,0,,0.11209,6.668391,,,,,,,,,transit,2014,14/02/26,337.11,0.61,0.549,,4208.0,,Confirmed planets,295.5791666666666,44.545833333333334
Kepler-1152 b,0,,0.078,1.64680191,,,,,,,,,transit,2016,16/05/10,,0.55,0.53,-0.25,3964.0,,Confirmed planets,290.4333333333333,44.10777777777778
Kepler-851 b,0,,0.15,8.50699658,,,,,,,,,transit,2016,16/05/10,,0.89,0.85,-0.07,5455.0,,Confirmed planets,294.6791666666666,49.140277777777776
HD 11964 A b,2,0.583,,1956.0,3.14,0.073,158.0,,,,,,RV,2005,17/12/10,32.85,1.08,2.18,0.17,,13.1,"Confirmed planets, Planets in binary systems, S-type",29.290031791666664,-10.242426
HD 11964 A c,2,0.0788,,37.91,0.229,0.3,102.0,,,,,,RV,2005,17/12/10,32.85,1.08,2.18,0.17,,13.1,"Confirmed planets, Planets in binary systems, S-type",29.290031791666664,-10.242426
Kepler-908 b,0,,0.109,1.34059747,,,,,,,,,transit,2016,16/05/10,,1.11,1.12,0.15,5973.0,,Confirmed planets,295.3208333333333,39.37638888888889
Kepler-608 b,0,,0.325,6.41251504,,,,,,,,,transit,2016,16/05/10,,1.0,1.01,-0.02,5820.0,,Confirmed planets,293.8833333333333,44.63805555555555
Kepler-768 b,0,,0.16,11.3910025,,,,,,,,,transit,2016,16/05/10,,0.82,0.78,-0.03,5108.0,,Confirmed planets,294.1166666666667,38.39361111111111
Kepler-950 b,0,,0.801,98.7180406,,,,,,,,,transit,2016,16/05/10,,1.02,1.02,0.02,5857.0,,Confirmed planets,287.9583333333333,41.13027777777778
Kepler-1611 b,0,,0.072,5.1762429,,,,,,,,,transit,2016,16/05/10,,0.94,0.93,0.01,5605.0,,Confirmed planets,296.51249999999993,49.72777777777778
Kepler-909 b,0,,0.131,13.93290318,,,,,,,,,transit,2016,16/05/10,,1.17,1.23,0.08,6154.0,,Confirmed planets,289.50833333333327,45.37111111111111
WASP-50 b,0,1.47,1.15,1.955096,0.02945,0.009,,,,84.74,1289.9,,transit,2011,11/08/15,230.0,0.89,0.84,-0.12,5400.0,,Confirmed planets,43.68749999999999,-10.898055555555555
WASP-102 b,0,0.624,1.259,2.709813,0.0401,,,,,89.73,,,transit,2016,16/08/16,,1.167,1.331,0.09,5940.0,0.6,Confirmed planets,336.4625,15.856666666666666
Kepler-1207 b,0,,0.145,13.68237119,,,,,,,,,transit,2016,16/05/10,,1.06,1.06,0.05,5909.0,,Confirmed planets,295.0625,49.35888888888889
Kepler-331 b,0,,0.16586,8.457496,,,,,,,,,transit,2014,14/02/26,466.86,0.653,0.492,,4347.0,,Confirmed planets,291.8333333333333,39.30722222222222
Kepler-331 c,0,,0.16768,17.28111,,,,,,,,,transit,2014,14/02/26,466.86,0.653,0.492,,4347.0,,Confirmed planets,291.8333333333333,39.30722222222222
Kepler-331 d,0,,0.14945,32.134328,,,,,,,,,transit,2014,14/02/26,466.86,0.653,0.492,,4347.0,,Confirmed planets,291.8333333333333,39.30722222222222
Kepler-556 b,0,,0.2,11.72292176,,,,,,,,,transit,2016,16/05/10,,1.0,0.98,0.03,5740.0,,Confirmed planets,290.52916666666664,38.94277777777778
Kepler-508 b,0,,0.146,25.30889748,,,,,,,,,transit,2016,16/05/10,,1.16,1.25,0.18,6025.0,,Confirmed planets,295.40416666666664,42.981388888888894
HD 209458 b,0,0.714,1.38,3.52474859,0.04747,0.0004,,,,86.59,1316.1,,transit,1999,14/04/18,47.0,1.148,1.146,0.02,6075.0,4.0,Confirmed planets,330.79166666666663,18.884444444444444
K2-165 b,0,,0.1133,2.35499,,,,,,87.1,,,transit,2018,18/07/24,120.2,0.835,0.804,-0.05,,,Confirmed planets,184.9003333333333,0.9683972222222222
K2-165 c,0,,0.1383,4.38274,,,,,,87.1,,,transit,2018,18/07/24,120.2,0.835,0.804,-0.05,,,Confirmed planets,184.9003333333333,0.9683972222222222
K2-165 d,0,,0.2364,14.1014,,,,,,89.0,,,transit,2018,18/07/24,120.2,0.835,0.804,-0.05,,,Confirmed planets,184.9003333333333,0.9683972222222222
KOI-135 b,0,3.23,1.22,3.02409309,0.0444,0.017,52.0,,,84.57,,,transit,2011,15/12/03,1950.0,1.27,1.38,0.4,6050.0,2.3,Confirmed planets,285.2416666666666,46.66833333333333
Kepler-515 b,0,,0.13,19.96371318,,,,,,,,,transit,2016,16/05/10,,0.9,0.83,0.08,5293.0,,Confirmed planets,290.49583333333334,52.05555555555555
WASP-72 b,0,1.41,1.01,2.21672,0.03655,0.0,,,,86.8,2210.0,,transit,2012,12/10/17,340.0,1.23,1.37,-0.06,6250.0,,Confirmed planets,41.037499999999994,-30.16888888888889
Kepler-1077 b,0,,0.247,34.3511874,,,,,,,,,transit,2016,16/05/10,,1.02,1.02,0.03,5816.0,,Confirmed planets,291.0333333333333,42.26777777777777
Kepler-840 b,0,,1.523,2.49577962,,,,,,,,,transit,2016,16/05/10,,1.04,1.06,0.0,5920.0,,Confirmed planets,296.50833333333327,49.45722222222223
Kepler-1529 b,0,,0.187,5.33905686,,,,,,,,,transit,2016,16/05/10,,0.81,0.77,-0.03,5048.0,,Confirmed planets,289.8708333333333,41.04083333333333
Gamma Leonis b,2,8.78,,428.5,1.19,0.144,206.7,,157.4,172.1,,,RV,2009,15/09/22,38.5,1.23,31.88,-0.51,4330.0,,"Confirmed planets, Planets in binary systems, S-type",154.9934458333333,19.841258333333332
Kepler-742 b,0,,0.289,8.36086824,,,,,,,,,transit,2016,16/05/10,,0.76,0.71,0.07,4642.0,,Confirmed planets,283.8666666666667,46.78972222222222
HD 27894 b,0,0.62,,17.991,0.122,0.049,,,,,548.8,,RV,2005,10/12/25,42.37,0.8,,0.3,4875.0,,Confirmed planets,65.19583333333333,-59.41083333333333
Kepler-381 c,0,,0.10207,13.391635,,,,,,,,,transit,2014,14/02/26,243.23,1.378,1.568,,6152.0,,Confirmed planets,285.1791666666667,43.83083333333334
Kepler-381 b,0,,0.09022,5.629021,,,,,,,,,transit,2014,14/02/26,243.23,1.378,1.568,,6152.0,,Confirmed planets,285.1791666666667,43.83083333333334
HD 129445 b,0,1.6,,1840.0,2.9,0.7,,,,,151.1,,RV,2010,10/01/26,67.61,0.99,,0.25,5940.0,,Confirmed planets,221.5125,-68.7625
Kepler-208 b,0,,0.14854,4.22864,,,,,,,,,transit,2014,14/02/26,925.47,0.963,1.314,,6092.0,,Confirmed planets,293.88749999999993,42.52777777777778
Kepler-208 c,0,,0.12667,7.466623,,,,,,,,,transit,2014,14/02/26,925.47,0.963,1.314,,6092.0,,Confirmed planets,293.88749999999993,42.52777777777778
Kepler-208 e,0,,0.13487,16.259458,,,,,,,,,transit,2014,14/02/26,925.47,0.963,1.314,,6092.0,,Confirmed planets,293.88749999999993,42.52777777777778
Kepler-208 d,0,,0.10936,11.131786,,,,,,,,,transit,2014,14/02/26,925.47,0.963,1.314,,6092.0,,Confirmed planets,293.88749999999993,42.52777777777778
Kepler-1101 b,0,,0.22,81.3151059,,,,,,,,,transit,2016,16/05/10,,0.94,0.91,-0.04,5614.0,,Confirmed planets,294.5708333333333,45.671388888888885
K2-209 b,0,,0.078,2.08061,,,,,,86.2,,,transit,2018,18/07/24,69.17,0.745,0.712,-0.06,,,Confirmed planets,14.690683333333332,1.383811111111111
EPIC 201393098 b,0,,0.246,28.67992,0.1814,,,,,,651.0,,transit,2015,15/07/07,433.0,0.97,0.96,-0.07,5772.0,,Confirmed planets,167.0937708333333,-1.0657555555555556
OGLE-2017-BLG-1522L b,0,0.75,,,,,,,,,,,microlensing,2018,18/09/20,7490.0,0.045,,,,,Confirmed planets,270.319375,-28.461972222222222
Kepler-513 b,0,,0.196,28.86235584,,,,,,,,,transit,2016,16/05/10,,1.02,1.06,-0.01,5849.0,,Confirmed planets,285.04166666666663,50.07527777777778
Kepler-1242 b,0,,0.202,13.62798432,,,,,,,,,transit,2016,16/05/10,,0.77,0.74,-0.05,4895.0,,Confirmed planets,284.6041666666666,41.19638888888888
Kepler-957 b,0,,0.491,5.90741354,,,,,,,,,transit,2016,16/05/10,,0.81,0.75,-0.01,4963.0,,Confirmed planets,290.1583333333333,48.81888888888889
HD 33283 b,0,0.33,,18.179,0.168,0.48,,,,,695.7,,RV,2006,06/04/18,86.0,1.24,1.2,0.366,5995.0,,Confirmed planets,77.00416666666666,-26.797222222222224
Kepler-1244 b,0,,0.12,3.70428172,,,,,,,,,transit,2016,16/05/10,,1.46,1.77,0.05,6680.0,,Confirmed planets,282.29999999999995,46.51611111111111
Kepler-114 c,0,,0.1367,8.041348,,,,,,,,,transit,2014,14/02/26,267.07,0.709,0.667,,4605.0,,Confirmed planets,294.1208333333333,48.349444444444444
Kepler-114 b,0,,0.11482,5.188549,,,,,,,,,transit,2014,14/02/26,267.07,0.709,0.667,,4605.0,,Confirmed planets,294.1208333333333,48.349444444444444
Kepler-114 d,0,,0.22054,11.776134,,,,,,,,,transit,2014,14/02/26,267.07,0.709,0.667,,4605.0,,Confirmed planets,294.1208333333333,48.349444444444444
Kepler-598 b,0,,0.134,3.70175428,,,,,,,,,transit,2016,16/05/10,,0.87,0.86,0.02,5307.0,,Confirmed planets,293.125,40.93472222222222
Kepler-808 b,0,,0.13,0.63133235,,,,,,,,,transit,2016,16/05/10,,0.76,0.71,0.05,4653.0,,Confirmed planets,291.5958333333333,48.44555555555555
Kepler-85 b,0,,0.16768,8.305738,,,,,,,,,transit,2014,14/02/26,804.74,0.941,0.893,,5436.0,,Confirmed planets,290.9708333333333,45.290277777777774
Kepler-85 c,0,,0.20778,12.512598,,,,,,,,,transit,2014,14/02/26,804.74,0.941,0.893,,5436.0,,Confirmed planets,290.9708333333333,45.290277777777774
Kepler-85 d,0,,0.10936,17.91323,,,,,,,,,transit,2014,14/02/26,804.74,0.941,0.893,,5436.0,,Confirmed planets,290.9708333333333,45.290277777777774
Kepler-85 e,0,,0.11574,25.216751,,,,,,,,,transit,2014,14/02/26,804.74,0.941,0.893,,5436.0,,Confirmed planets,290.9708333333333,45.290277777777774
Kepler-1320 b,0,,0.152,0.86838653,,,,,,,,,transit,2016,16/05/10,,0.8,0.74,0.1,4817.0,,Confirmed planets,288.4333333333332,40.380833333333335
Kepler-856 b,0,,0.83,8.02768059,,,,,,,,,transit,2016,16/05/10,,0.96,0.93,0.12,5535.0,,Confirmed planets,289.60416666666663,46.315
WASP-91 b,0,1.34,1.03,1.798581,0.037,0.0,,,,86.8,,,,2017,17/01/17,,0.84,0.86,0.19,4920.0,,Confirmed planets,357.8458333333333,-70.84722222222221
Kepler-713 b,0,,0.221,7.411141,,,,,,,,,transit,2016,16/05/10,,0.98,0.99,-0.03,5785.0,,Confirmed planets,295.65,43.02972222222222
Kepler-256 c,0,,0.19593,3.38802,,,,,,,,,transit,2014,14/02/26,1394.65,1.0,1.301,,5551.0,,Confirmed planets,292.57916666666665,46.09722222222222
Kepler-256 d,0,,0.226,5.839172,,,,,,,,,transit,2014,14/02/26,1394.65,1.0,1.301,,5551.0,,Confirmed planets,292.57916666666665,46.09722222222222
Kepler-256 b,0,,0.1449,1.620493,,,,,,,,,transit,2014,14/02/26,1394.65,1.0,1.301,,5551.0,,Confirmed planets,292.57916666666665,46.09722222222222
Kepler-256 e,0,,0.21416,10.681572,,,,,,,,,transit,2014,14/02/26,1394.65,1.0,1.301,,5551.0,,Confirmed planets,292.57916666666665,46.09722222222222
HD 30669 b,0,0.47,,1684.0,2.69,0.18,82.0,,,,,,RV,2014,15/11/21,57.1,0.92,0.91,0.13,5400.0,4.8,Confirmed planets,72.11869004166665,-28.419297194444447
Gliese 221 b,0,0.13,,125.06,0.448,,118.0,131.0,,,,,RV,2013,13/05/13,20.0,0.637,,-0.07,4040.0,3.0,Confirmed planets,88.24999999999999,-5.994722222222222
Gliese 221 c,0,0.0196,,3.8731,0.044,,94.0,,,,,,RV,2013,13/05/13,20.0,0.637,,-0.07,4040.0,3.0,Confirmed planets,88.24999999999999,-5.994722222222222
HD 181720 b,0,0.37,,956.0,1.78,0.26,,,,1.0,225.0,,RV,2009,11/01/11,56.0,0.92,,-0.53,5781.0,,Confirmed planets,290.7208333333333,-32.91916666666666
Kepler-613 b,0,,0.204,15.77979614,,,,,,,,,transit,2016,16/05/10,,0.98,0.96,-0.01,5723.0,,Confirmed planets,282.7875,46.245
Kepler-1486 b,0,,0.207,54.6495759,,,,,,,,,transit,2016,16/05/10,,1.08,1.12,0.06,5965.0,,Confirmed planets,290.59166666666664,45.439722222222215
HD 16417 b,0,0.069,,17.24,0.14,0.2,,,,,875.5,,RV,2009,09/02/25,25.5,1.18,,0.19,5936.0,,Confirmed planets,39.24583333333333,-34.57805555555556
Kepler-267 b,0,,0.18044,3.353728,,,,,,,,,transit,2014,14/02/26,415.67,0.552,0.555,,4258.0,,Confirmed planets,299.82916666666665,47.157222222222224
Kepler-267 c,0,,0.19411,6.87745,,,,,,,,,transit,2014,14/02/26,415.67,0.552,0.555,,4258.0,,Confirmed planets,299.82916666666665,47.157222222222224
Kepler-267 d,0,,0.20687,28.464515,,,,,,,,,transit,2014,14/02/26,415.67,0.552,0.555,,4258.0,,Confirmed planets,299.82916666666665,47.157222222222224
Kepler-1442 b,0,,0.351,81.4162941,,,,,,,,,transit,2016,16/05/10,,1.34,1.44,0.26,6394.0,,Confirmed planets,291.25416666666666,48.846944444444446
HD 69830 b,0,0.033,,8.667,0.0785,0.1,,,,13.0,801.2,,RV,2006,12/01/31,12.6,0.86,0.895,-0.05,5385.0,,Confirmed planets,124.59583333333333,-12.631944444444445
HD 69830 c,0,0.038,,31.56,0.186,0.13,,,,13.0,520.3,,RV,2006,10/10/19,12.6,0.86,0.895,-0.05,5385.0,,Confirmed planets,124.59583333333333,-12.631944444444445
HD 69830 d,0,0.058,,197.0,0.63,0.07,,,,13.0,282.9,,RV,2006,10/10/19,12.6,0.86,0.895,-0.05,5385.0,,Confirmed planets,124.59583333333333,-12.631944444444445
WASP-12 b,2,1.404,1.736,1.0914222,0.02293,0.0,,,,86.0,2319.7,,transit,2008,13/07/31,250.0,1.35,1.599,0.3,6118.0,,"Confirmed planets, Planets in binary systems, S-type",97.63749999999999,29.672222222222224
HD 23596 b,0,8.1,,1565.0,2.88,0.292,,,,,220.0,,RV,2002,10/12/30,52.0,1.27,2.09,0.32,5888.0,,Confirmed planets,56.99999999999999,40.53055555555555
Kepler-954 b,0,,0.207,16.78176602,,,,,,,,,transit,2016,16/05/10,,0.82,0.76,0.02,4990.0,,Confirmed planets,295.8583333333333,47.93944444444444
Kepler-634 b,0,,0.169,5.16950177,,,,,,,,,transit,2016,16/05/10,,1.03,1.24,-0.18,6075.0,,Confirmed planets,291.19583333333327,40.70277777777778
K2-222 b,0,,0.1981,15.38883,,,,,,88.8,,,transit,2018,18/07/24,98.75,0.95,1.04,-0.3,,,Confirmed planets,16.462279166666665,11.753422222222222
OGLE-TR-132 b,0,1.17,1.227,1.689868,0.03,0.0,,,,83.4,1812.0,,transit,2004,10/12/16,1500.0,1.19,1.35,0.37,6210.0,,Confirmed planets,162.64166666666665,-61.956944444444446
Kepler-669 b,0,,0.431,4.12554687,,,,,,,,,transit,2016,16/05/10,,1.15,1.2,0.14,6038.0,,Confirmed planets,291.93749999999994,49.25388888888889
Gliese 433 b,0,0.0167,,7.3697,0.06,0.05,,,,,416.2,,RV,2009,14/03/31,9.04,0.48,,-0.22,3600.0,,Confirmed planets,173.86249999999998,-32.54
Gliese 433 c,0,0.1416,,3400.0,3.6,0.08,,,,,,,RV,2012,14/03/18,9.04,0.48,,-0.22,3600.0,,Controversial,173.86249999999998,-32.54
Kepler-690 b,0,,0.531,7.74809437,,,,,,,,,transit,2016,16/05/10,,1.11,1.16,0.19,5913.0,,Confirmed planets,294.4916666666667,39.771388888888886
MOA-2010-BLG-117L b,0,0.54,,,,,,,,,,,microlensing,2017,18/09/20,3500.0,0.58,,,,,Confirmed planets,271.9569583333333,-25.344638888888888
K2-65 b,0,,0.1231,12.64781,,,,,,89.1,,,transit,2018,18/07/24,72.2,0.702,0.669,-0.34,,,Confirmed planets,333.21174999999994,-10.925374999999999
Kepler-380 b,0,,0.10845,3.930821,,,,,,,,,transit,2014,14/02/26,811.74,1.11,1.224,,6045.0,,Confirmed planets,282.39166666666665,48.75888888888889
Kepler-380 c,0,,0.11574,7.630004,,,,,,,,,transit,2014,14/02/26,811.74,1.11,1.224,,6045.0,,Confirmed planets,282.39166666666665,48.75888888888889
HD 67087 b,0,3.06,,352.2,1.08,0.17,,,,,,,RV,2015,15/03/26,88.8,1.36,1.55,0.25,6330.0,1.45,Confirmed planets,121.91564404166667,31.55131613888889
HD 67087 c,0,4.85,,2374.0,3.86,0.76,,,,,,,RV,2015,15/03/26,88.8,1.36,1.55,0.25,6330.0,1.45,Confirmed planets,121.91564404166667,31.55131613888889
Kepler-1104 b,0,,0.11,5.03728015,,,,,,,,,transit,2016,16/05/10,,1.3,1.41,0.13,6417.0,,Confirmed planets,294.46666666666664,49.33111111111111
Kepler-919 b,0,,0.201,11.04603384,,,,,,,,,transit,2016,16/05/10,,1.15,1.21,0.07,6113.0,,Confirmed planets,298.1166666666667,48.49444444444445
WASP-84 b,0,0.7,0.975,8.5234865,0.0775,0.018,,,,88.275,832.0,,transit,2013,14/09/22,125.0,0.854,0.768,0.09,5280.0,1.0,Confirmed planets,131.1083333333333,1.86
Kepler-98 b,0,0.011167,0.181349,1.54168,,,,,,,,,transit,2014,14/02/24,437.2,0.99,1.11,0.18,5539.0,2.79,Confirmed planets,285.6625,37.964444444444446
Kepler-901 b,0,,0.122,3.51749439,,,,,,,,,transit,2016,16/05/10,,0.59,0.57,-0.3,4184.0,,Confirmed planets,291.1541666666666,40.8875
HD 43691 b,0,2.49,,36.96,0.24,0.14,,,,,762.5,,RV,2007,07/11/27,93.2,1.38,,0.28,6200.0,,Confirmed planets,94.89583333333331,41.092222222222226
WASP-104 b,0,1.272,1.137,1.7554137,0.02918,,,,,83.63,1516.0,,transit,2014,14/08/06,143.0,1.076,0.963,0.32,5475.0,3.0,Confirmed planets,160.59999999999997,7.4350000000000005
HD 46375 A b,2,0.249,,3.024,0.041,0.04,,,,,1132.0,,RV,2000,12/12/04,33.4,0.91,1.0,0.24,5199.0,,"Confirmed planets, Planets in binary systems, S-type",98.29999999999998,5.462777777777778
Kepler-171 b,0,,0.21324,4.166972,,,,,,,,,transit,2014,14/02/26,854.42,0.931,0.839,,5642.0,,Confirmed planets,296.7708333333333,41.75527777777778
Kepler-171 c,0,,0.23329,11.463462,,,,,,,,,transit,2014,14/02/26,854.42,0.931,0.839,,5642.0,,Confirmed planets,296.7708333333333,41.75527777777778
Kepler-171 d,0,,0.17224,39.595519,,,,,,,,,transit,2014,14/02/26,854.42,0.931,0.839,,5642.0,,Confirmed planets,296.7708333333333,41.75527777777778
Kepler-1307 b,0,,0.22,18.01621096,,,,,,,,,transit,2016,16/05/10,,1.06,1.08,0.06,5884.0,,Confirmed planets,292.8708333333333,46.74194444444444
HD 147018 b,0,2.12,,44.236,0.2388,0.4686,,,,,481.2,,RV,2009,09/08/12,42.96,0.927,,0.1,5441.0,,Confirmed planets,245.74999999999997,-61.68888888888888
HD 147018 c,0,6.56,,1008.0,1.922,0.133,,,,,171.9,,RV,2009,09/08/12,42.96,0.927,,0.1,5441.0,,Confirmed planets,245.74999999999997,-61.68888888888888
EPIC 204129699 b,0,1.774,,1.25785,0.022,0.0,,,,,,,transit,2015,15/11/15,,0.91,0.78,0.08,5280.0,,Confirmed planets,245.4533375,-23.547866666666668
K2-176 b,0,,0.1329,5.32944,,,,,,88.1,,,transit,2018,18/07/24,272.3,0.939,0.864,0.15,,,Confirmed planets,58.269166666666656,17.907072222222222
CoRoT-20 b,0,4.3,0.84,9.24285,0.09,0.59,60.1,,,88.21,1002.0,,transit,2011,18/08/31,864.0,1.14,1.02,0.14,5880.0,0.1,Confirmed planets,97.72042600219999,0.22690513106166668
CoRoT-20 c,0,17.0,,1675.0,2.9,0.6,65.0,,,,,,RV,2018,18/08/31,864.0,1.14,1.02,0.14,5880.0,0.1,Confirmed planets,97.72042600219999,0.22690513106166668
Kepler-1519 b,0,,0.63,240.7989397,,,,,,,,,transit,2016,16/05/10,,0.94,0.91,-0.07,5644.0,,Confirmed planets,296.66666666666663,49.46194444444445
Kepler-346 b,0,,0.24241,6.511127,,,,,,,,,transit,2014,14/02/26,1384.64,1.02,1.021,,6033.0,,Confirmed planets,288.00833333333327,46.1175
Kepler-346 c,0,,0.27977,23.851549,,,,,,,,,transit,2014,14/02/26,1384.64,1.02,1.021,,6033.0,,Confirmed planets,288.00833333333327,46.1175
Kepler-323 c,0,,0.14854,3.553822,,,,,,,,,transit,2014,14/02/26,499.35,1.16,1.178,,5987.0,,Confirmed planets,291.37916666666666,38.12722222222222
Kepler-323 b,0,,0.13032,1.678327,,,,,,,,,transit,2014,14/02/26,499.35,1.16,1.178,,5987.0,,Confirmed planets,291.37916666666666,38.12722222222222
K2-178 b,0,,0.3176,8.74782,,,,,,88.6,,,transit,2018,18/07/24,373.5,0.951,0.887,0.09,,,Confirmed planets,52.888883333333325,22.434869444444445
Kepler-590 b,0,,0.359,5.85296257,,,,,,,,,transit,2016,16/05/10,,1.1,1.15,0.07,6000.0,,Confirmed planets,296.38749999999993,48.233333333333334
HD 136418 b,0,2.0,,464.3,1.32,0.255,,,,,357.4,,RV,2010,10/03/19,98.2,1.33,3.4,-0.07,5071.0,,Confirmed planets,229.77916666666664,41.733333333333334
Kepler-232 b,0,,0.28068,4.431222,,,,,,,,,transit,2014,14/02/26,1323.08,0.964,0.968,,5847.0,,Confirmed planets,295.81249999999994,51.12166666666667
Kepler-232 c,0,,0.34903,11.379349,,,,,,,,,transit,2014,14/02/26,1323.08,0.964,0.968,,5847.0,,Confirmed planets,295.81249999999994,51.12166666666667
Kepler-1039 b,0,,0.13,0.93488424,,,,,,,,,transit,2016,16/05/10,,0.79,0.74,0.01,4870.0,,Confirmed planets,298.32499999999993,45.315555555555555
