time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T06:34:16.290Z,-54.027,-133.64,10.0,5.6,mb,20,231.7,,0.92,us,usp000h7rg,2015-05-13T18:53:57.000Z,Pacific-Antarctic Ridge,earthquake,,,,16,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mwc,454,17.8,,1.09,us,usp000h7rf,2016-02-11T22:57:06.190Z,"offshore Bio-Bio, Chile",earthquake,,9.2,,,reviewed,us,us
2010-02-27T05:37:26.630Z,25.901,128.609,4.1,4.4,mwr,72,126.2,,1.07,us,usp000h7re,2015-03-24T01:04:20.791Z,"Ryukyu Islands, Japan",earthquake,,9.7,,,reviewed,us,nied
2010-02-27T05:31:51.530Z,34.007,-117.193,6.6,2.0,ml,4,125.4,,,us,usp000h7rd,2014-11-07T01:40:45.319Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-02-27T05:04:28.590Z,-7.174,111.344,246.7,4.4,mb,49,41.4,,0.99,us,usp000h7rc,2014-11-07T01:40:45.315Z,"Java, Indonesia",earthquake,,4.8,,18,reviewed,us,us
2010-02-27T03:20:31.460Z,26.007,128.466,35.0,4.3,mb,27,144.1,,0.89,us,usp000h7rb,2014-11-07T01:40:45.312Z,"Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
2010-02-27T03:02:34.010Z,26.015,128.686,35.0,4.3,mb,25,132.8,,0.83,us,usp000h7ra,2014-11-07T01:40:45.310Z,"Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
2010-02-27T02:47:07.900Z,26.036,128.796,35.0,4.2,mb,22,137.5,,0.9,us,usp000h7r9,2014-11-07T01:40:45.308Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
2010-02-27T02:30:52.830Z,-8.347,129.193,19.1,4.3,mb,33,83.8,,1.08,us,usp000h7r8,2014-11-07T01:40:45.304Z,"Kepulauan Babar, Indonesia",earthquake,,19.3,,10,reviewed,us,us
2010-02-27T01:54:41.780Z,62.533,-151.22,79.3,2.8,m,61,44.7,,,us,usp000h7r7,2014-11-07T01:40:45.299Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-27T01:33:20.090Z,25.908,128.475,4.2,4.5,mwr,74,108.8,,0.99,us,usp000h7r6,2014-11-07T01:40:45.292Z,"Ryukyu Islands, Japan",earthquake,,8.9,,,reviewed,us,nied
2010-02-27T01:17:38.360Z,52.515,158.835,69.4,4.9,mb,128,112.6,,0.98,us,usp000h7r5,2014-11-07T01:40:45.283Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.8,,74,reviewed,us,us
2010-02-27T01:11:07.000Z,44.78,-111.64,8.2,2.9,ml,34,49.1,,,us,usp000h7r4,2014-11-07T01:40:45.279Z,western Montana,earthquake,,,,,reviewed,but,but
2010-02-27T00:53:38.560Z,18.503,-65.863,90.8,2.9,md,6,200.0,,,us,usp000h7r3,2014-11-07T01:40:45.277Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-02-27T00:48:43.690Z,25.973,128.504,15.8,4.8,mwr,93,120.6,,0.93,us,usp000h7r2,2014-11-07T01:40:45.268Z,"Ryukyu Islands, Japan",earthquake,,13.1,,,reviewed,us,nied
2010-02-26T23:30:57.360Z,-11.443,166.288,81.9,5.1,mb,59,70.5,,1.01,us,usp000h7r1,2014-11-07T01:40:45.263Z,Santa Cruz Islands,earthquake,,10.8,,27,reviewed,us,us
2010-02-26T23:01:20.320Z,19.191,-64.813,61.5,3.1,md,5,267.8,,,us,usp000h7r0,2014-11-07T01:40:45.261Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-02-26T22:47:21.590Z,19.74,-67.75,53.9,3.1,md,13,231.0,,,us,usp000h7qz,2014-11-07T01:40:45.259Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-02-26T21:37:35.240Z,31.204,103.622,21.4,4.5,mb,47,65.2,,0.97,us,usp000h7qy,2014-11-07T01:40:45.255Z,"eastern Sichuan, China",earthquake,,9.1,,12,reviewed,us,us
2010-02-26T21:28:19.040Z,55.587,-161.488,9.6,2.9,ml,13,229.4,,,us,usp000h7qx,2014-11-07T01:40:45.253Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-02-26T21:05:25.670Z,34.807,-116.301,3.7,2.8,ml,11,70.4,,,us,usp000h7qw,2014-11-07T01:40:45.251Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-02-26T20:46:03.740Z,25.921,128.067,35.0,4.9,mb,14,120.2,,1.45,us,usp000h7qv,2014-11-07T01:40:45.249Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
2010-02-26T20:31:26.970Z,25.93,128.425,25.0,7.0,mwc,487,15.7,,1.05,us,usp000h7qu,2015-07-01T17:06:22.000Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2010-02-26T20:23:48.020Z,51.976,-172.211,35.8,4.1,mb,32,142.9,,0.59,us,usp000h7qt,2014-11-07T01:40:45.199Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.2,,2,reviewed,us,us
2010-02-26T20:06:16.550Z,-1.436,-77.824,166.7,4.6,mb,70,82.7,,1.07,us,usp000h7qs,2014-11-07T01:40:45.192Z,Ecuador,earthquake,,,,34,reviewed,us,us
2010-02-26T20:04:56.100Z,12.72,145.651,44.0,4.2,mb,14,171.7,,0.62,us,usp000h7qr,2014-11-07T01:40:45.190Z,Guam region,earthquake,,15.1,,1,reviewed,us,us
2010-02-26T19:26:18.660Z,-21.798,-67.156,185.7,4.1,mb,18,75.9,,1.18,us,usp000h7qq,2014-11-07T01:40:45.187Z,"Potosi, Bolivia",earthquake,,8.7,,4,reviewed,us,us
2010-02-26T19:07:59.510Z,30.86,141.153,58.5,4.2,mwr,57,113.9,,0.97,us,usp000h7qp,2014-11-07T01:40:45.174Z,"Izu Islands, Japan region",earthquake,,7.8,,,reviewed,us,nied
2010-02-26T18:38:18.940Z,52.329,-169.427,15.4,3.0,ml,9,340.1,,,us,usp000h7qn,2014-11-07T01:40:45.172Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T18:36:01.040Z,-58.107,-139.896,10.0,5.2,mwc,40,42.8,,1.26,us,usp000h7qm,2015-02-11T17:19:19.000Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-02-26T17:49:16.670Z,-4.723,100.699,10.0,4.3,mb,17,125.2,,1.08,us,usp000h7qk,2014-11-07T01:40:45.166Z,"southwest of Sumatra, Indonesia",earthquake,,0.0,,5,reviewed,us,us
2010-02-26T16:49:46.720Z,61.992,-150.848,57.7,2.6,ml,62,33.0,,,us,usp000h7qj,2014-11-07T01:40:45.160Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-26T16:18:57.300Z,5.819,125.653,60.5,5.0,mwc,115,53.1,,1.08,us,usp000h7qh,2015-03-24T02:30:33.508Z,"Mindanao, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2010-02-26T15:21:59.680Z,57.301,-154.895,36.9,3.7,ml,78,88.2,,,us,usp000h7qg,2014-11-07T01:40:45.143Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T15:02:31.670Z,32.552,-115.257,15.0,4.0,ml,17,211.0,,,us,usp000h7qf,2015-01-29T01:12:43.342Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,ecx
2010-02-26T12:25:56.600Z,-23.656,-67.354,251.8,4.4,m,9,188.8,,,us,usp000h7qe,2014-11-07T01:40:45.137Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-26T11:28:51.850Z,52.321,-176.144,115.2,2.9,m,14,188.6,,,us,usp000h7qd,2014-11-07T01:40:45.135Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T10:22:38.320Z,52.389,-175.662,237.5,2.9,m,13,193.3,,,us,usp000h7qc,2014-11-07T01:40:45.132Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T10:19:46.880Z,-5.686,151.244,85.0,4.8,mb,21,68.0,,0.93,us,usp000h7qb,2014-11-07T01:40:45.130Z,"New Britain region, Papua New Guinea",earthquake,,20.8,,2,reviewed,us,us
2010-02-26T09:45:05.020Z,35.625,-97.031,5.0,2.0,mblg,4,163.7,,0.32,us,usp000h7qa,2014-11-07T01:40:45.129Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-02-26T09:02:07.600Z,35.616,-97.064,5.7,3.1,mblg,22,75.8,,0.7,us,usp000h7q9,2015-03-24T01:56:37.046Z,Oklahoma,earthquake,,4.1,,,reviewed,us,us
2010-02-26T08:55:42.700Z,36.862,71.578,109.2,4.6,mb,40,100.1,,1.0,us,usp000h7q8,2014-11-07T01:40:45.120Z,Tajikistan,earthquake,,7.7,,14,reviewed,us,us
2010-02-26T08:50:51.000Z,51.634,-175.897,35.7,2.9,ml,17,216.6,,,us,usp000h7q7,2014-11-07T01:40:45.118Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T08:37:00.250Z,6.484,126.802,92.0,5.7,mwc,234,28.4,,1.03,us,usp000h7q6,2015-07-01T17:06:22.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2010-02-26T07:30:58.550Z,19.024,-67.465,8.7,2.7,md,5,255.0,,,us,usp000h7q5,2014-11-07T01:40:45.093Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-02-26T07:19:23.240Z,52.738,-175.631,239.1,3.1,m,13,219.4,,,us,usp000h7q4,2014-11-07T01:40:45.090Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T07:17:07.170Z,53.461,-165.29,25.6,2.8,ml,17,224.0,,,us,usp000h7q3,2014-11-07T01:40:45.088Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T05:51:17.060Z,39.819,-120.05,12.0,3.1,ml,7,193.3,,,us,usp000h7q2,2015-01-31T00:22:36.874Z,Northern California,earthquake,,,,,reviewed,ren,ren
2010-02-26T05:38:17.400Z,23.756,122.904,37.1,4.7,mb,90,108.0,,0.86,us,usp000h7q1,2014-11-07T01:40:45.076Z,Taiwan region,earthquake,,4.6,,31,reviewed,us,us
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,209,29.6,,0.79,us,usp000h7q0,2015-08-26T22:30:02.078Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2010-02-26T04:41:28.990Z,0.893,123.181,69.5,5.0,mb,55,39.6,,1.01,us,usp000h7pz,2014-11-07T01:40:45.053Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.7,,24,reviewed,us,us
2010-02-26T04:24:12.280Z,53.446,-165.277,25.6,2.8,ml,23,205.1,,,us,usp000h7py,2014-11-07T01:40:45.051Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-26T03:59:38.580Z,-41.051,44.457,10.0,4.6,mb,67,61.0,,0.82,us,usp000h7px,2014-11-07T01:40:45.045Z,Crozet Islands region,earthquake,,,,26,reviewed,us,us
2010-02-26T03:12:35.990Z,63.009,-151.043,127.6,2.5,m,45,57.9,,,us,usp000h7pw,2014-11-07T01:40:45.041Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-26T01:52:20.690Z,16.414,-96.538,49.8,4.3,mb,40,215.1,,0.81,us,usp000h7pv,2015-03-24T02:12:57.677Z,"Oaxaca, Mexico",earthquake,,16.4,,29,reviewed,us,us
2010-02-26T01:51:59.300Z,-42.754,-15.485,10.0,4.4,mb,35,155.3,,0.94,us,usp000h7pu,2014-11-07T01:40:45.034Z,Tristan da Cunha region,earthquake,,,,11,reviewed,us,us
2010-02-26T01:07:58.210Z,23.784,122.816,37.2,5.5,mwc,295,47.5,,0.82,us,usp000h7pt,2015-03-24T02:14:44.921Z,Taiwan region,earthquake,,3.2,,,reviewed,us,us
2010-02-26T00:49:55.020Z,-30.322,-177.843,35.0,4.7,mb,21,69.3,,1.32,us,usp000h7ps,2014-11-07T01:40:44.999Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2010-02-26T00:21:20.130Z,19.237,-64.527,113.1,3.4,md,6,272.3,,,us,usp000h7pr,2014-11-07T01:40:44.997Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-02-26T00:11:50.050Z,-55.758,-4.758,6.0,5.6,mwc,65,64.4,,1.4,us,usp000h7pq,2015-05-13T18:53:57.000Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-02-25T23:30:10.830Z,63.585,-147.241,4.0,2.9,ml,45,48.4,,,us,usp000h7pp,2014-11-07T01:40:44.980Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-25T22:54:12.940Z,20.733,121.327,34.0,4.8,mb,80,97.0,,1.0,us,usp000h7pn,2014-11-07T01:40:44.974Z,"Batan Islands region, Philippines",earthquake,,11.3,,34,reviewed,us,us
2010-02-25T22:43:26.650Z,17.962,-62.219,60.4,4.9,mb,114,34.5,,0.87,us,usp000h7pm,2015-03-24T01:57:50.789Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,4.3,,54,reviewed,us,us
2010-02-25T22:13:12.590Z,41.22,-83.29,5.0,2.4,mblg,18,70.2,,,us,usp000h7pk,2015-03-24T02:01:20.647Z,Ohio,earthquake,,,,,reviewed,ogso,ogso
2010-02-25T21:52:22.470Z,18.489,-66.115,107.9,3.2,md,8,199.9,,,us,usp000h7pj,2014-11-07T01:40:44.959Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-02-25T20:42:12.400Z,51.338,-176.517,20.2,4.3,mb,107,127.8,,,us,usp000h7ph,2014-11-07T01:40:44.951Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,aeic,us
2010-02-25T19:57:48.790Z,2.637,93.422,46.5,4.1,mb,23,179.0,,0.97,us,usp000h7pg,2014-11-07T01:40:44.949Z,off the west coast of northern Sumatra,earthquake,,21.0,,6,reviewed,us,us
2010-02-25T19:50:27.080Z,51.733,-175.94,44.7,2.9,ml,15,201.3,,,us,usp000h7pf,2014-11-07T01:40:44.947Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T19:23:21.150Z,5.582,125.033,68.5,4.4,mb,35,107.6,,0.88,us,usp000h7pe,2014-11-07T01:40:44.944Z,"Mindanao, Philippines",earthquake,,8.3,,10,reviewed,us,us
2010-02-25T18:55:12.190Z,-10.268,161.316,53.6,5.0,mb,86,104.7,,1.15,us,usp000h7pd,2014-11-07T01:40:44.936Z,Solomon Islands,earthquake,,,,48,reviewed,us,us
2010-02-25T18:41:24.910Z,-45.429,96.121,10.0,4.9,mwc,23,70.7,,0.65,us,usp000h7pc,2015-02-11T17:19:19.000Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2010-02-25T15:03:33.690Z,-37.547,176.602,179.4,4.7,mb,102,119.3,,,us,usp000h7pb,2014-11-07T01:40:44.927Z,North Island of New Zealand,earthquake,,,,2,reviewed,wel,us
2010-02-25T14:57:56.320Z,51.699,-175.931,43.3,3.1,ml,17,194.9,,,us,usp000h7pa,2014-11-07T01:40:44.925Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T14:43:22.530Z,-14.345,-174.71,10.0,4.7,mb,16,134.1,,1.22,us,usp000h7p9,2014-11-07T01:40:44.923Z,Samoa Islands region,earthquake,,,,3,reviewed,us,us
2010-02-25T14:06:19.770Z,29.701,81.68,35.2,4.3,mb,51,91.5,,0.87,us,usp000h7p8,2014-11-07T01:40:44.918Z,Nepal,earthquake,,9.9,,5,reviewed,us,us
2010-02-25T14:01:18.780Z,61.922,-141.466,7.8,4.0,mwr,86,42.4,,,us,usp000h7p7,2014-11-07T01:40:44.911Z,Southern Alaska,earthquake,,,,,reviewed,aeic,pgc
2010-02-25T13:23:32.720Z,50.991,-179.861,12.0,3.0,ml,11,242.1,,,us,usp000h7p6,2014-11-07T01:40:44.909Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T12:49:55.460Z,51.639,-177.333,67.6,4.1,mb,45,192.0,,,us,usp000h7p5,2014-11-07T01:40:44.905Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,aeic,us
2010-02-25T12:21:43.120Z,-14.845,167.331,147.4,5.1,mb,52,54.4,,0.93,us,usp000h7p4,2014-11-07T01:40:44.901Z,Vanuatu,earthquake,,9.0,,14,reviewed,us,us
2010-02-25T12:18:46.560Z,34.066,82.738,35.0,4.4,mb,39,129.0,,1.12,us,usp000h7p3,2014-11-07T01:40:44.897Z,western Xizang,earthquake,,,,11,reviewed,us,us
2010-02-25T12:00:54.380Z,51.667,-175.237,19.7,2.6,ml,10,227.9,,,us,usp000h7p2,2014-11-07T01:40:44.896Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T11:32:04.050Z,59.486,-152.992,100.0,2.6,m,60,97.4,,,us,usp000h7p1,2014-11-07T01:40:44.890Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-25T11:26:28.530Z,-23.904,-175.605,43.1,5.0,mwc,153,107.3,,0.91,us,usp000h7p0,2015-02-11T17:19:19.000Z,Tonga region,earthquake,,9.1,,,reviewed,us,gcmt
2010-02-25T11:17:36.220Z,-56.528,-26.944,109.3,4.7,mb,17,71.6,,0.63,us,usp000h7nz,2014-11-07T01:40:44.875Z,South Sandwich Islands region,earthquake,,12.5,,3,reviewed,us,us
2010-02-25T09:30:32.520Z,54.519,-161.558,18.2,3.1,ml,20,215.1,,,us,usp000h7ny,2014-11-07T01:40:44.873Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-02-25T09:13:21.570Z,50.957,-179.912,25.7,3.0,ml,16,246.5,,,us,usp000h7nx,2014-11-07T01:40:44.871Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T08:03:41.330Z,51.701,-175.976,48.2,4.9,mwc,283,106.5,,1.2,us,usp000h7nw,2015-02-11T17:19:19.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-02-25T05:27:53.590Z,66.504,-160.138,22.3,2.9,ml,21,178.0,,,us,usp000h7nv,2014-11-07T01:40:44.843Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-25T04:56:51.920Z,25.523,101.903,10.0,5.2,mwc,176,28.9,,0.88,us,usp000h7nu,2015-03-24T18:45:10.043Z,"Yunnan, China",earthquake,,,,,reviewed,us,gcmt
2010-02-25T04:38:37.800Z,-46.072,166.184,12.0,5.1,mwc,73,69.7,,,us,usp000h7nt,2015-02-11T17:19:19.000Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,gcmt
2010-02-25T04:27:15.540Z,52.221,105.932,10.0,4.1,mb,29,85.1,,0.78,us,usp000h7ns,2014-11-07T01:40:44.811Z,"Lake Baykal region, Russia",earthquake,,,,4,reviewed,us,us
2010-02-25T03:51:49.040Z,14.199,93.162,34.7,4.9,mb,124,76.0,,1.3,us,usp000h7nr,2014-11-07T01:40:44.801Z,"Andaman Islands, India region",earthquake,,3.7,,36,reviewed,us,us
2010-02-25T03:34:11.650Z,52.21,-169.421,25.0,2.5,ml,8,338.2,,,us,usp000h7nq,2014-11-07T01:40:44.800Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T03:15:03.090Z,11.176,-86.126,24.9,5.7,mwc,303,72.0,,1.03,us,usp000h7np,2015-05-13T18:53:57.000Z,near the coast of Nicaragua,earthquake,,2.4,,,reviewed,us,gcmt
2010-02-25T02:09:58.750Z,53.638,-164.933,13.5,2.8,ml,22,201.0,,,us,usp000h7nn,2014-11-07T01:40:44.756Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-25T01:14:52.720Z,47.61,147.593,395.8,4.3,mb,100,130.0,,0.74,us,usp000h7nm,2014-11-07T01:40:44.749Z,northwest of the Kuril Islands,earthquake,,9.3,,71,reviewed,us,us
2010-02-25T00:53:52.200Z,8.315,137.703,35.0,5.0,mwc,52,87.5,,0.89,us,usp000h7nk,2015-02-11T17:19:19.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2010-02-25T00:25:28.400Z,-20.796,-68.116,180.5,4.1,mb,21,85.9,,,us,usp000h7nj,2014-11-07T01:40:44.741Z,"Potosi, Bolivia",earthquake,,,,2,reviewed,guc,us
2010-02-25T00:17:07.790Z,58.172,-153.832,59.7,2.9,ml,45,62.4,,,us,usp000h7nh,2014-11-07T01:40:44.737Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-24T23:21:03.390Z,61.302,-150.671,54.7,2.6,ml,55,33.5,,,us,usp000h7ng,2014-11-07T01:40:44.732Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-24T23:04:20.680Z,18.977,-64.666,9.4,3.0,md,5,249.5,,,us,usp000h7nf,2014-11-07T01:40:44.730Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-02-24T22:56:24.470Z,40.397,-125.445,2.1,3.1,ml,8,271.0,,,us,usp000h7ne,2014-11-07T01:40:44.729Z,offshore Northern California,earthquake,,,,,reviewed,nc,nc
2010-02-24T21:57:05.400Z,-21.207,-178.644,588.8,4.7,mb,112,99.0,,0.9,us,usp000h7nd,2014-11-07T01:40:44.719Z,Fiji region,earthquake,,14.3,,74,reviewed,us,us
2010-02-24T20:55:43.180Z,19.166,-66.84,11.2,3.0,md,13,275.6,,,us,usp000h7nc,2014-11-07T01:40:44.716Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-02-24T17:59:38.830Z,38.818,-122.792,4.2,2.9,md,10,122.9,,,us,usp000h7nb,2014-11-07T01:40:44.715Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-02-24T17:32:56.070Z,6.179,126.323,70.5,4.3,mb,36,128.0,,1.24,us,usp000h7na,2014-11-07T01:40:44.711Z,"Mindanao, Philippines",earthquake,,10.3,,13,reviewed,us,us
2010-02-24T17:11:07.600Z,-27.136,-71.23,22.8,4.2,ml,15,211.6,,,us,usp000h7n9,2014-11-07T01:40:44.709Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-24T16:35:43.900Z,-55.437,-28.132,21.5,4.1,mb,16,69.6,,0.82,us,usp000h7n8,2014-11-07T01:40:44.707Z,South Sandwich Islands region,earthquake,,38.1,,3,reviewed,us,us
2010-02-24T15:45:02.840Z,51.189,-178.054,26.4,2.7,ml,16,222.8,,,us,usp000h7n7,2014-11-07T01:40:44.706Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-24T14:49:51.600Z,-21.959,-68.796,111.0,4.1,m,9,238.9,,,us,usp000h7n6,2014-11-07T01:40:44.704Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-24T14:43:31.880Z,26.062,93.156,52.8,4.0,mb,22,94.2,,1.19,us,usp000h7n5,2014-11-07T01:40:44.701Z,"Assam, India",earthquake,,14.2,,6,reviewed,us,us
2010-02-24T13:07:48.750Z,19.534,-66.273,8.3,3.1,md,7,312.7,,,us,usp000h7n4,2014-11-07T01:40:44.700Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-02-24T13:01:09.520Z,-3.375,146.033,10.0,5.0,mwc,40,57.3,,1.27,us,usp000h7n3,2015-02-11T17:19:19.000Z,Bismarck Sea,earthquake,,,,,reviewed,us,gcmt
2010-02-24T11:57:58.080Z,-30.228,165.862,10.0,5.4,mwc,72,43.6,,1.03,us,usp000h7n2,2015-02-11T17:19:19.000Z,northwest of New Zealand,earthquake,,,,,reviewed,us,gcmt
2010-02-24T11:44:59.570Z,35.661,-121.084,8.7,3.1,ml,11,224.0,,,us,usp000h7n1,2015-01-30T12:39:55.600Z,Central California,earthquake,,,,,reviewed,nc,nc
2010-02-24T11:21:36.860Z,60.942,165.71,45.8,4.5,mb,60,100.2,,0.82,us,usp000h7n0,2014-11-07T01:40:44.682Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,6.5,,21,reviewed,us,us
2010-02-24T11:18:21.700Z,39.549,73.712,38.8,4.4,mb,44,97.6,,1.12,us,usp000h7mz,2014-11-07T01:40:44.678Z,Kyrgyzstan,earthquake,,11.5,,7,reviewed,us,us
2010-02-24T09:34:15.850Z,46.738,-124.037,40.1,2.7,md,27,187.3,,,us,usp000h7my,2014-11-07T01:40:44.676Z,Washington,earthquake,,,,,reviewed,sea,sea
2010-02-24T08:58:03.690Z,36.893,-104.907,5.0,2.8,ml,21,68.3,,1.08,us,usp000h7mx,2014-11-07T01:40:44.672Z,New Mexico,earthquake,,,,,reviewed,us,us
2010-02-24T07:25:33.280Z,59.435,-151.647,50.7,2.9,ml,69,125.1,,,us,usp000h7mw,2014-11-07T01:40:44.667Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-24T04:55:48.510Z,-4.618,153.269,42.0,4.9,mb,106,48.5,,0.87,us,usp000h7mv,2014-11-07T01:40:44.659Z,"New Ireland region, Papua New Guinea",earthquake,,8.2,,31,reviewed,us,us
2010-02-24T04:34:25.000Z,38.554,-122.778,5.8,2.2,md,4,141.4,,,us,usp000h7mu,2015-01-29T16:24:55.091Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-02-24T02:49:35.300Z,-50.209,114.469,10.0,4.7,mb,38,38.2,,0.96,us,usp000h7mt,2014-11-07T01:40:44.655Z,western Indian-Antarctic Ridge,earthquake,,,,10,reviewed,us,us
2010-02-24T02:33:51.300Z,-5.771,130.82,87.7,4.5,mb,52,35.1,,1.03,us,usp000h7ms,2014-11-07T01:40:44.650Z,Banda Sea,earthquake,,7.6,,17,reviewed,us,us
2010-02-24T01:50:42.760Z,51.515,178.504,42.7,2.8,ml,19,189.7,,,us,usp000h7mr,2014-11-07T01:40:44.648Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-24T00:07:51.350Z,51.289,141.999,38.6,4.8,mb,96,100.0,,0.75,us,usp000h7mq,2014-11-07T01:40:44.640Z,"Tatar Strait, Russia",earthquake,,5.8,,42,reviewed,us,us
2010-02-23T22:47:17.870Z,51.346,-178.229,40.1,3.0,ml,21,203.7,,,us,usp000h7mp,2014-11-07T01:40:44.638Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-23T22:38:37.580Z,-23.828,-175.998,44.0,5.3,mwc,165,75.8,,0.9,us,usp000h7mn,2015-02-11T17:19:19.000Z,Tonga region,earthquake,,8.2,,,reviewed,us,gcmt
2010-02-23T22:27:27.200Z,-23.89,-69.41,96.9,4.6,mb,120,47.5,,,us,usp000h7mm,2015-03-24T02:42:34.039Z,"Antofagasta, Chile",earthquake,,,,52,reviewed,guc,us
